Année,Département Code,Département,Classe d'âge,Sexe,Nombre de décès,Taux brut,Taux standardisé
2019,86,Vienne,65 ans et plus,Hommes,24.0,56.8,
2019,86,Vienne,00-17 ans,Femmes,0.0,0.0,
2019,86,Vienne,00-17 ans,Hommes et Femmes,2.5,2.8,
2019,86,Vienne,25-44 ans,Hommes et Femmes,14.5,14.8,
2019,86,Vienne,65 ans et plus,Hommes et Femmes,34.0,35.1,
2020,86,Vienne,18-24 ans,Hommes,2.5,12.2,
2020,86,Vienne,25-44 ans,Hommes,8.0,16.5,
2020,86,Vienne,65 ans et plus,Hommes,13.0,30.4,
2020,86,Vienne,00-17 ans,Femmes,0.0,0.0,
2020,86,Vienne,45-64 ans,Femmes,2.5,4.4,
2020,86,Vienne,45-64 ans,Hommes et Femmes,16.5,14.7,
2021,86,Vienne,00-17 ans,Hommes,2.5,5.5,
2021,86,Vienne,18-24 ans,Hommes,2.5,12.3,
2021,86,Vienne,65 ans et plus,Hommes,24.0,55.3,
2021,86,Vienne,65 ans et plus,Femmes,5.0,9.0,
2021,86,Vienne,18-24 ans,Hommes et Femmes,2.5,6.0,
2022,86,Vienne,18-24 ans,Hommes,2.5,12.1,
2022,86,Vienne,25-44 ans,Hommes,21.0,43.4,
2022,86,Vienne,45-64 ans,Hommes,19.0,35.1,
2022,86,Vienne,00-17 ans,Femmes,2.5,5.8,
2022,86,Vienne,65 ans et plus,Femmes,2.5,4.4,
2022,86,Vienne,18-24 ans,Hommes et Femmes,2.5,6.0,
2022,86,Vienne,65 ans et plus,Hommes et Femmes,32.5,32.3,
2023,86,Vienne,00-17 ans,Femmes,0.0,0.0,
2023,86,Vienne,18-24 ans,Femmes,2.5,12.0,
2023,86,Vienne,25-44 ans,Femmes,2.5,5.1,
2023,86,Vienne,65 ans et plus,Femmes,9.0,15.9,
2023,86,Vienne,18-24 ans,Hommes et Femmes,5.0,12.0,
2023,86,Vienne,25-44 ans,Hommes et Femmes,15.5,15.9,
2019,87,Haute-Vienne,65 ans et plus,Hommes,15.0,37.9,
2019,87,Haute-Vienne,25-44 ans,Femmes,6.0,14.8,
2019,87,Haute-Vienne,45-64 ans,Femmes,10.0,19.6,
2019,87,Haute-Vienne,45-64 ans,Hommes et Femmes,24.0,24.2,
2019,87,Haute-Vienne,65 ans et plus,Hommes et Femmes,20.0,21.6,
2020,87,Haute-Vienne,65 ans et plus,Hommes,10.0,25.0,
2020,87,Haute-Vienne,18-24 ans,Femmes,0.0,0.0,
2020,87,Haute-Vienne,25-44 ans,Femmes,2.5,6.2,
2020,87,Haute-Vienne,45-64 ans,Femmes,5.0,9.9,
2020,87,Haute-Vienne,25-44 ans,Hommes et Femmes,12.5,15.8,
2020,87,Haute-Vienne,45-64 ans,Hommes et Femmes,27.0,27.3,
2021,87,Haute-Vienne,00-17 ans,Hommes,2.5,7.1,
2021,87,Haute-Vienne,45-64 ans,Hommes,16.0,33.6,
2021,87,Haute-Vienne,65 ans et plus,Hommes,34.0,83.4,
2021,87,Haute-Vienne,18-24 ans,Femmes,0.0,0.0,
2021,87,Haute-Vienne,25-44 ans,Femmes,2.5,6.2,
2021,87,Haute-Vienne,65 ans et plus,Hommes et Femmes,40.0,42.0,
2022,87,Haute-Vienne,18-24 ans,Hommes,2.5,16.7,
2022,87,Haute-Vienne,25-44 ans,Hommes,11.0,27.9,
2022,87,Haute-Vienne,65 ans et plus,Femmes,2.5,4.6,
2022,87,Haute-Vienne,00-17 ans,Hommes et Femmes,0.0,0.0,
2022,87,Haute-Vienne,65 ans et plus,Hommes et Femmes,18.5,19.2,
2023,87,Haute-Vienne,18-24 ans,Hommes,2.5,16.5,
2023,87,Haute-Vienne,45-64 ans,Hommes,23.0,49.0,
2023,87,Haute-Vienne,25-44 ans,Femmes,2.5,6.2,
2023,87,Haute-Vienne,45-64 ans,Femmes,9.0,18.2,
2023,87,Haute-Vienne,65 ans et plus,Femmes,2.5,4.5,
2023,87,Haute-Vienne,25-44 ans,Hommes et Femmes,12.5,15.7,
2023,87,Haute-Vienne,45-64 ans,Hommes et Femmes,32.0,33.2,
2019,88,Vosges,00-17 ans,Femmes,0.0,0.0,
2019,88,Vosges,18-24 ans,Femmes,0.0,0.0,
2019,88,Vosges,65 ans et plus,Femmes,6.0,12.0,
2019,88,Vosges,25-44 ans,Hommes et Femmes,16.5,21.5,
2020,88,Vosges,00-17 ans,Hommes,0.0,0.0,
2020,88,Vosges,65 ans et plus,Hommes,24.0,61.8,
2020,88,Vosges,00-17 ans,Femmes,0.0,0.0,
2020,88,Vosges,18-24 ans,Hommes et Femmes,2.5,10.0,
2021,88,Vosges,45-64 ans,Hommes,27.0,54.4,
2021,88,Vosges,00-17 ans,Femmes,0.0,0.0,
2022,88,Vosges,25-44 ans,Hommes,8.0,21.1,
2022,88,Vosges,45-64 ans,Hommes,16.0,32.6,
2022,88,Vosges,18-24 ans,Femmes,0.0,0.0,
2022,88,Vosges,65 ans et plus,Femmes,2.5,4.8,
2022,88,Vosges,25-44 ans,Hommes et Femmes,14.0,18.6,
2023,88,Vosges,45-64 ans,Hommes,29.0,60.0,
2019,89,Yonne,18-24 ans,Femmes,0.0,0.0,
2019,89,Yonne,65 ans et plus,Femmes,2.5,5.4,
2019,89,Yonne,45-64 ans,Hommes et Femmes,21.5,23.5,
2020,89,Yonne,18-24 ans,Hommes,2.5,22.1,
2020,89,Yonne,45-64 ans,Hommes,16.0,35.6,
2020,89,Yonne,00-17 ans,Femmes,0.0,0.0,
2020,89,Yonne,65 ans et plus,Femmes,6.0,12.9,
2020,89,Yonne,18-24 ans,Hommes et Femmes,2.5,12.0,
2020,89,Yonne,45-64 ans,Hommes et Femmes,25.0,27.4,
2020,89,Yonne,65 ans et plus,Hommes et Femmes,20.0,24.1,
2021,89,Yonne,25-44 ans,Hommes,5.0,14.3,
2021,89,Yonne,45-64 ans,Femmes,5.0,10.8,
2021,89,Yonne,00-17 ans,Hommes et Femmes,0.0,0.0,
2021,89,Yonne,25-44 ans,Hommes et Femmes,7.5,10.6,
2022,89,Yonne,18-24 ans,Hommes,2.5,22.4,
2022,89,Yonne,25-44 ans,Hommes,9.0,25.7,
2022,89,Yonne,65 ans et plus,Hommes,20.0,53.5,
2022,89,Yonne,25-44 ans,Femmes,2.5,7.1,
2022,89,Yonne,18-24 ans,Hommes et Femmes,2.5,12.3,
2022,89,Yonne,45-64 ans,Hommes et Femmes,16.0,17.6,
2022,89,Yonne,65 ans et plus,Hommes et Femmes,22.5,26.6,
2023,89,Yonne,18-24 ans,Hommes,0.0,0.0,
2023,89,Yonne,65 ans et plus,Hommes,19.0,50.6,
2023,89,Yonne,25-44 ans,Femmes,2.5,7.1,
2023,89,Yonne,45-64 ans,Femmes,2.5,5.5,
2023,89,Yonne,65 ans et plus,Femmes,6.0,12.6,
2023,89,Yonne,18-24 ans,Hommes et Femmes,0.0,0.0,
2023,89,Yonne,65 ans et plus,Hommes et Femmes,25.0,29.3,
2019,90,Territoire de Belfort,18-24 ans,Hommes,0.0,0.0,
2019,90,Territoire de Belfort,65 ans et plus,Femmes,2.5,15.8,
2019,90,Territoire de Belfort,00-17 ans,Hommes et Femmes,0.0,0.0,
2019,90,Territoire de Belfort,18-24 ans,Hommes et Femmes,0.0,0.0,
2020,90,Territoire de Belfort,18-24 ans,Hommes,0.0,0.0,
2020,90,Territoire de Belfort,45-64 ans,Hommes,6.0,32.9,
2020,90,Territoire de Belfort,00-17 ans,Femmes,0.0,0.0,
2020,90,Territoire de Belfort,25-44 ans,Femmes,0.0,0.0,
2020,90,Territoire de Belfort,45-64 ans,Femmes,2.5,13.4,
2020,90,Territoire de Belfort,65 ans et plus,Femmes,2.5,15.4,
2020,90,Territoire de Belfort,25-44 ans,Hommes et Femmes,6.0,18.2,
2020,90,Territoire de Belfort,45-64 ans,Hommes et Femmes,8.5,23.0,
2020,90,Territoire de Belfort,65 ans et plus,Hommes et Femmes,2.5,8.7,
2021,90,Territoire de Belfort,00-17 ans,Hommes,0.0,0.0,
2021,90,Territoire de Belfort,18-24 ans,Femmes,0.0,0.0,
2021,90,Territoire de Belfort,25-44 ans,Femmes,0.0,0.0,
2021,90,Territoire de Belfort,45-64 ans,Femmes,2.5,13.5,
2021,90,Territoire de Belfort,65 ans et plus,Femmes,0.0,0.0,
2021,90,Territoire de Belfort,18-24 ans,Hommes et Femmes,0.0,0.0,
2021,90,Territoire de Belfort,25-44 ans,Hommes et Femmes,6.0,18.2,
2022,90,Territoire de Belfort,25-44 ans,Hommes,9.0,53.4,
2022,90,Territoire de Belfort,45-64 ans,Hommes,2.5,14.0,
2022,90,Territoire de Belfort,18-24 ans,Femmes,0.0,0.0,
2022,90,Territoire de Belfort,25-44 ans,Femmes,2.5,15.2,
2022,90,Territoire de Belfort,65 ans et plus,Femmes,2.5,15.2,
2023,90,Territoire de Belfort,18-24 ans,Hommes,2.5,36.5,
2023,90,Territoire de Belfort,65 ans et plus,Hommes,2.5,19.9,
2023,90,Territoire de Belfort,00-17 ans,Femmes,0.0,0.0,
2023,90,Territoire de Belfort,25-44 ans,Femmes,2.5,15.4,
2023,90,Territoire de Belfort,65 ans et plus,Femmes,0.0,0.0,
2023,90,Territoire de Belfort,18-24 ans,Hommes et Femmes,2.5,21.2,
2023,90,Territoire de Belfort,45-64 ans,Hommes et Femmes,7.5,20.8,
2023,90,Territoire de Belfort,65 ans et plus,Hommes et Femmes,2.5,8.6,
2019,91,Essonne,00-17 ans,Femmes,2.5,1.6,
2019,91,Essonne,18-24 ans,Femmes,2.5,4.6,
2019,91,Essonne,00-17 ans,Hommes et Femmes,2.5,0.8,
2019,91,Essonne,45-64 ans,Hommes et Femmes,42.0,12.8,
2020,91,Essonne,18-24 ans,Hommes,10.0,16.4,
2020,91,Essonne,25-44 ans,Hommes,28.0,17.0,
2020,91,Essonne,00-17 ans,Femmes,0.0,0.0,
2020,91,Essonne,25-44 ans,Femmes,5.0,2.9,
2020,91,Essonne,18-24 ans,Hommes et Femmes,12.5,10.8,
2020,91,Essonne,25-44 ans,Hommes et Femmes,33.0,9.8,
2021,91,Essonne,18-24 ans,Hommes,6.0,9.8,
2021,91,Essonne,25-44 ans,Hommes,23.0,13.7,
2021,91,Essonne,65 ans et plus,Hommes,22.0,24.6,
2021,91,Essonne,00-17 ans,Femmes,2.5,1.6,
2021,91,Essonne,45-64 ans,Femmes,10.0,6.0,
2021,91,Essonne,00-17 ans,Hommes et Femmes,2.5,0.8,
2021,91,Essonne,18-24 ans,Hommes et Femmes,8.5,7.3,
2021,91,Essonne,25-44 ans,Hommes et Femmes,28.0,8.2,
2021,91,Essonne,45-64 ans,Hommes et Femmes,33.0,10.0,
2022,91,Essonne,18-24 ans,Hommes,2.5,4.0,
2022,91,Essonne,00-17 ans,Hommes et Femmes,2.5,0.8,
2023,91,Essonne,18-24 ans,Hommes,2.5,4.0,
2023,91,Essonne,65 ans et plus,Hommes,21.0,22.8,
2023,91,Essonne,00-17 ans,Femmes,0.0,0.0,
2023,91,Essonne,18-24 ans,Femmes,2.5,4.4,
2023,91,Essonne,45-64 ans,Femmes,15.0,9.0,
2023,91,Essonne,65 ans et plus,Femmes,10.0,8.3,
2023,91,Essonne,18-24 ans,Hommes et Femmes,5.0,4.2,
2023,91,Essonne,45-64 ans,Hommes et Femmes,41.0,12.4,
2019,92,Hauts-de-Seine,18-24 ans,Hommes,10.0,15.1,
2019,92,Hauts-de-Seine,25-44 ans,Hommes,23.0,10.0,
2019,92,Hauts-de-Seine,65 ans et plus,Hommes et Femmes,44.0,17.8,
2020,92,Hauts-de-Seine,45-64 ans,Hommes,34.0,18.0,
2020,92,Hauts-de-Seine,65 ans et plus,Hommes,16.0,15.4,
2020,92,Hauts-de-Seine,45-64 ans,Femmes,18.0,8.5,
2020,92,Hauts-de-Seine,00-17 ans,Hommes et Femmes,2.5,0.7,
2020,92,Hauts-de-Seine,45-64 ans,Hommes et Femmes,52.0,13.0,
2020,92,Hauts-de-Seine,65 ans et plus,Hommes et Femmes,31.0,12.3,
2021,92,Hauts-de-Seine,18-24 ans,Hommes,6.0,8.5,
2021,92,Hauts-de-Seine,45-64 ans,Hommes,33.0,17.3,
2021,92,Hauts-de-Seine,18-24 ans,Femmes,2.5,3.5,
2021,92,Hauts-de-Seine,25-44 ans,Femmes,6.0,2.4,
2021,92,Hauts-de-Seine,18-24 ans,Hommes et Femmes,8.5,6.0,
2021,92,Hauts-de-Seine,45-64 ans,Hommes et Femmes,43.0,10.6,
2022,92,Hauts-de-Seine,00-17 ans,Hommes et Femmes,0.0,0.0,
2022,92,Hauts-de-Seine,18-24 ans,Hommes et Femmes,11.5,7.9,
2022,92,Hauts-de-Seine,25-44 ans,Hommes et Femmes,30.0,6.3,
2022,92,Hauts-de-Seine,45-64 ans,Hommes et Femmes,49.0,12.1,
2022,92,Hauts-de-Seine,65 ans et plus,Hommes et Femmes,38.0,14.7,
2023,92,Hauts-de-Seine,18-24 ans,Femmes,2.5,3.3,
2023,92,Hauts-de-Seine,45-64 ans,Femmes,20.0,9.3,
2023,92,Hauts-de-Seine,00-17 ans,Hommes et Femmes,2.5,0.7,
2023,92,Hauts-de-Seine,25-44 ans,Hommes et Femmes,28.0,5.8,
2023,92,Hauts-de-Seine,45-64 ans,Hommes et Femmes,59.0,14.4,
2023,92,Hauts-de-Seine,65 ans et plus,Hommes et Femmes,29.0,11.1,
2019,93,Seine-Saint-Denis,00-17 ans,Hommes,2.5,1.1,
2019,93,Seine-Saint-Denis,18-24 ans,Hommes et Femmes,5.0,3.5,
2019,93,Seine-Saint-Denis,25-44 ans,Hommes et Femmes,42.0,8.8,
2020,93,Seine-Saint-Denis,00-17 ans,Hommes,2.5,1.1,
2020,93,Seine-Saint-Denis,18-24 ans,Hommes,8.0,10.6,
2020,93,Seine-Saint-Denis,45-64 ans,Hommes,30.0,15.6,
2020,93,Seine-Saint-Denis,18-24 ans,Femmes,2.5,3.4,
2020,93,Seine-Saint-Denis,45-64 ans,Femmes,16.0,8.3,
2020,93,Seine-Saint-Denis,65 ans et plus,Femmes,13.0,11.5,
2020,93,Seine-Saint-Denis,45-64 ans,Hommes et Femmes,46.0,11.9,
2021,93,Seine-Saint-Denis,00-17 ans,Femmes,2.5,1.2,
2021,93,Seine-Saint-Denis,65 ans et plus,Femmes,14.0,12.1,
2021,93,Seine-Saint-Denis,18-24 ans,Hommes et Femmes,9.5,6.2,
2021,93,Seine-Saint-Denis,25-44 ans,Hommes et Femmes,43.0,8.9,
2021,93,Seine-Saint-Denis,45-64 ans,Hommes et Femmes,39.0,10.0,
2022,93,Seine-Saint-Denis,18-24 ans,Hommes,10.0,12.4,
2022,93,Seine-Saint-Denis,45-64 ans,Hommes,14.0,7.2,
2022,93,Seine-Saint-Denis,65 ans et plus,Hommes,21.0,21.5,
2022,93,Seine-Saint-Denis,18-24 ans,Femmes,2.5,3.2,
2022,93,Seine-Saint-Denis,45-64 ans,Femmes,15.0,7.7,
2022,93,Seine-Saint-Denis,18-24 ans,Hommes et Femmes,12.5,7.9,
2022,93,Seine-Saint-Denis,65 ans et plus,Hommes et Femmes,29.0,13.4,
2023,93,Seine-Saint-Denis,00-17 ans,Femmes,0.0,0.0,
2023,93,Seine-Saint-Denis,65 ans et plus,Femmes,10.0,8.3,
2023,93,Seine-Saint-Denis,00-17 ans,Hommes et Femmes,0.0,0.0,
2023,93,Seine-Saint-Denis,18-24 ans,Hommes et Femmes,5.0,3.1,
2023,93,Seine-Saint-Denis,25-44 ans,Hommes et Femmes,30.0,6.1,
2023,93,Seine-Saint-Denis,65 ans et plus,Hommes et Femmes,32.0,14.5,
2019,94,Val-de-Marne,65 ans et plus,Hommes,19.0,21.6,
2019,94,Val-de-Marne,45-64 ans,Femmes,13.0,7.2,
2019,94,Val-de-Marne,65 ans et plus,Hommes et Femmes,27.0,12.9,
2020,94,Val-de-Marne,65 ans et plus,Hommes,19.0,21.1,
2020,94,Val-de-Marne,25-44 ans,Hommes et Femmes,26.0,6.6,
2021,94,Val-de-Marne,18-24 ans,Hommes,2.5,3.8,
2021,94,Val-de-Marne,18-24 ans,Femmes,0.0,0.0,
2021,94,Val-de-Marne,25-44 ans,Femmes,8.0,3.9,
2021,94,Val-de-Marne,45-64 ans,Hommes et Femmes,35.0,10.0,
2021,94,Val-de-Marne,65 ans et plus,Hommes et Femmes,34.0,15.5,
2022,94,Val-de-Marne,00-17 ans,Femmes,2.5,1.6,
2022,94,Val-de-Marne,25-44 ans,Femmes,2.5,1.2,
2022,94,Val-de-Marne,18-24 ans,Hommes et Femmes,7.0,5.3,
2022,94,Val-de-Marne,25-44 ans,Hommes et Femmes,18.5,4.6,
2022,94,Val-de-Marne,45-64 ans,Hommes et Femmes,37.0,10.6,
2022,94,Val-de-Marne,65 ans et plus,Hommes et Femmes,31.0,14.0,
2023,94,Val-de-Marne,45-64 ans,Hommes,18.0,10.7,
2023,94,Val-de-Marne,65 ans et plus,Femmes,9.0,6.9,
2023,94,Val-de-Marne,65 ans et plus,Hommes et Femmes,25.0,11.1,
2019,95,Val-d'Oise,00-17 ans,Hommes,0.0,0.0,
2019,95,Val-d'Oise,18-24 ans,Hommes,0.0,0.0,
2019,95,Val-d'Oise,18-24 ans,Femmes,0.0,0.0,
2019,95,Val-d'Oise,25-44 ans,Femmes,8.0,4.6,
2019,95,Val-d'Oise,00-17 ans,Hommes et Femmes,2.5,0.8,
2019,95,Val-d'Oise,18-24 ans,Hommes et Femmes,0.0,0.0,
2019,95,Val-d'Oise,45-64 ans,Hommes et Femmes,30.0,9.8,
2019,95,Val-d'Oise,65 ans et plus,Hommes et Femmes,27.0,15.8,
2020,95,Val-d'Oise,25-44 ans,Hommes,17.0,10.5,
2020,95,Val-d'Oise,18-24 ans,Femmes,2.5,4.6,
2020,95,Val-d'Oise,18-24 ans,Hommes et Femmes,2.5,2.3,
2020,95,Val-d'Oise,25-44 ans,Hommes et Femmes,19.5,5.8,
2020,95,Val-d'Oise,65 ans et plus,Hommes et Femmes,27.0,15.3,
2021,95,Val-d'Oise,18-24 ans,Hommes,2.5,4.4,
2021,95,Val-d'Oise,45-64 ans,Hommes,19.0,12.7,
2021,95,Val-d'Oise,18-24 ans,Femmes,2.5,4.6,
2021,95,Val-d'Oise,65 ans et plus,Femmes,6.0,5.9,
2021,95,Val-d'Oise,45-64 ans,Hommes et Femmes,25.0,8.2,
2022,95,Val-d'Oise,65 ans et plus,Hommes,19.0,23.7,
2022,95,Val-d'Oise,18-24 ans,Femmes,0.0,0.0,
2022,95,Val-d'Oise,45-64 ans,Femmes,7.0,4.4,
2022,95,Val-d'Oise,00-17 ans,Hommes et Femmes,2.5,0.8,
2022,95,Val-d'Oise,18-24 ans,Hommes et Femmes,2.5,2.2,
2022,95,Val-d'Oise,65 ans et plus,Hommes et Femmes,28.0,15.2,
2023,95,Val-d'Oise,00-17 ans,Hommes,0.0,0.0,
2023,95,Val-d'Oise,00-17 ans,Hommes et Femmes,2.5,0.8,
2023,95,Val-d'Oise,25-44 ans,Hommes et Femmes,24.0,7.0,
2023,95,Val-d'Oise,45-64 ans,Hommes et Femmes,23.0,7.4,
2019,971,Guadeloupe,18-24 ans,Hommes,5.0,33.6,
2019,971,Guadeloupe,00-17 ans,Hommes et Femmes,0.0,0.0,
2019,971,Guadeloupe,25-44 ans,Hommes et Femmes,7.5,9.6,
2019,971,Guadeloupe,65 ans et plus,Hommes et Femmes,5.0,6.7,
2020,971,Guadeloupe,00-17 ans,Hommes,0.0,0.0,
2020,971,Guadeloupe,65 ans et plus,Femmes,2.5,5.7,
2020,971,Guadeloupe,00-17 ans,Hommes et Femmes,0.0,0.0,
2021,971,Guadeloupe,25-44 ans,Femmes,0.0,0.0,
2021,971,Guadeloupe,65 ans et plus,Femmes,2.5,5.5,
2022,971,Guadeloupe,25-44 ans,Hommes,7.0,22.4,
2022,971,Guadeloupe,00-17 ans,Femmes,0.0,0.0,
2022,971,Guadeloupe,65 ans et plus,Femmes,2.5,5.3,
2022,971,Guadeloupe,18-24 ans,Hommes et Femmes,0.0,0.0,
2023,971,Guadeloupe,00-17 ans,Hommes,0.0,0.0,
2023,971,Guadeloupe,18-24 ans,Hommes,0.0,0.0,
2023,971,Guadeloupe,18-24 ans,Femmes,0.0,0.0,
2023,971,Guadeloupe,45-64 ans,Femmes,2.5,3.9,
2023,971,Guadeloupe,45-64 ans,Hommes et Femmes,12.5,10.7,
2019,972,Martinique,00-17 ans,Hommes,0.0,0.0,
2019,972,Martinique,45-64 ans,Femmes,2.5,3.9,
2019,972,Martinique,00-17 ans,Hommes et Femmes,0.0,0.0,
2019,972,Martinique,65 ans et plus,Hommes et Femmes,9.5,12.3,
2020,972,Martinique,00-17 ans,Hommes,0.0,0.0,
2020,972,Martinique,25-44 ans,Hommes,2.5,8.3,
2020,972,Martinique,45-64 ans,Hommes,8.0,15.4,
2020,972,Martinique,65 ans et plus,Hommes,8.0,23.3,
2020,972,Martinique,18-24 ans,Femmes,0.0,0.0,
2020,972,Martinique,45-64 ans,Femmes,2.5,3.9,
2020,972,Martinique,65 ans et plus,Femmes,2.5,5.6,
2020,972,Martinique,25-44 ans,Hommes et Femmes,2.5,3.5,
2020,972,Martinique,65 ans et plus,Hommes et Femmes,10.5,13.3,
2021,972,Martinique,25-44 ans,Hommes,5.0,16.7,
2021,972,Martinique,18-24 ans,Femmes,0.0,0.0,
2021,972,Martinique,45-64 ans,Femmes,2.5,4.0,
2021,972,Martinique,45-64 ans,Hommes et Femmes,9.5,8.3,
2021,972,Martinique,65 ans et plus,Hommes et Femmes,7.0,8.6,
2022,972,Martinique,18-24 ans,Hommes,0.0,0.0,
2022,972,Martinique,65 ans et plus,Femmes,2.5,5.2,
2023,972,Martinique,00-17 ans,Hommes,0.0,0.0,
2023,972,Martinique,45-64 ans,Femmes,2.5,4.1,
2023,972,Martinique,18-24 ans,Hommes et Femmes,2.5,10.5,
2023,972,Martinique,45-64 ans,Hommes et Femmes,12.5,11.2,
2023,972,Martinique,65 ans et plus,Hommes et Femmes,9.5,11.0,
2019,973,Guyane,00-17 ans,Hommes,2.5,4.6,
2019,973,Guyane,18-24 ans,Hommes,2.5,17.3,
2019,973,Guyane,65 ans et plus,Hommes,2.5,32.5,
2019,973,Guyane,65 ans et plus,Femmes,0.0,0.0,
2019,973,Guyane,25-44 ans,Hommes et Femmes,7.0,9.2,
2020,973,Guyane,25-44 ans,Hommes,2.5,7.1,
2020,973,Guyane,25-44 ans,Femmes,0.0,0.0,
2020,973,Guyane,45-64 ans,Femmes,2.5,9.2,
2020,973,Guyane,00-17 ans,Hommes et Femmes,2.5,2.3,
2020,973,Guyane,65 ans et plus,Hommes et Femmes,2.5,14.4,
2021,973,Guyane,45-64 ans,Hommes,6.0,23.0,
2021,973,Guyane,65 ans et plus,Hommes,2.5,28.9,
2021,973,Guyane,18-24 ans,Femmes,0.0,0.0,
2021,973,Guyane,45-64 ans,Hommes et Femmes,8.5,15.9,
2022,973,Guyane,00-17 ans,Femmes,0.0,0.0,
2022,973,Guyane,18-24 ans,Femmes,0.0,0.0,
2022,973,Guyane,45-64 ans,Femmes,2.5,9.0,
2022,973,Guyane,00-17 ans,Hommes et Femmes,0.0,0.0,
2022,973,Guyane,45-64 ans,Hommes et Femmes,5.0,9.2,
2023,973,Guyane,00-17 ans,Hommes,0.0,0.0,
2023,973,Guyane,18-24 ans,Hommes,2.5,17.2,
2023,973,Guyane,25-44 ans,Hommes,10.0,28.3,
2023,973,Guyane,45-64 ans,Hommes,6.0,22.3,
2023,973,Guyane,00-17 ans,Femmes,0.0,0.0,
2023,973,Guyane,25-44 ans,Femmes,2.5,6.0,
2023,973,Guyane,45-64 ans,Femmes,0.0,0.0,
2023,973,Guyane,65 ans et plus,Femmes,0.0,0.0,
2023,973,Guyane,00-17 ans,Hommes et Femmes,0.0,0.0,
2023,973,Guyane,18-24 ans,Hommes et Femmes,2.5,8.3,
2023,973,Guyane,25-44 ans,Hommes et Femmes,12.5,16.2,
2023,973,Guyane,45-64 ans,Hommes et Femmes,6.0,10.9,
2019,974,Réunion,00-17 ans,Femmes,0.0,0.0,
2019,974,Réunion,18-24 ans,Femmes,2.5,6.6,
2019,974,Réunion,45-64 ans,Femmes,7.0,5.8,
2019,974,Réunion,65 ans et plus,Femmes,2.5,4.2,
2019,974,Réunion,00-17 ans,Hommes et Femmes,2.5,1.1,
2019,974,Réunion,18-24 ans,Hommes et Femmes,2.5,3.3,
2020,974,Réunion,18-24 ans,Femmes,2.5,6.6,
2020,974,Réunion,25-44 ans,Hommes et Femmes,31.0,14.6,
2020,974,Réunion,45-64 ans,Hommes et Femmes,41.0,17.6,
2021,974,Réunion,45-64 ans,Hommes,24.0,21.3,
2021,974,Réunion,25-44 ans,Femmes,2.5,2.1,
2021,974,Réunion,65 ans et plus,Femmes,0.0,0.0,
2021,974,Réunion,00-17 ans,Hommes et Femmes,2.5,1.1,
2021,974,Réunion,25-44 ans,Hommes et Femmes,20.5,9.7,
2022,974,Réunion,00-17 ans,Hommes,2.5,2.1,
2022,974,Réunion,25-44 ans,Hommes,11.0,11.5,
2022,974,Réunion,45-64 ans,Hommes,21.0,18.3,
2022,974,Réunion,25-44 ans,Femmes,6.0,5.1,
2022,974,Réunion,25-44 ans,Hommes et Femmes,17.0,8.0,
2022,974,Réunion,65 ans et plus,Hommes et Femmes,11.5,9.4,
2023,974,Réunion,00-17 ans,Hommes,0.0,0.0,
2023,974,Réunion,25-44 ans,Hommes,27.0,28.3,
2023,974,Réunion,65 ans et plus,Hommes,11.0,19.2,
2023,974,Réunion,00-17 ans,Femmes,0.0,0.0,
2023,974,Réunion,25-44 ans,Femmes,2.5,2.1,
2023,974,Réunion,65 ans et plus,Femmes,2.5,3.5,
2023,974,Réunion,18-24 ans,Hommes et Femmes,2.5,3.3,
2023,974,Réunion,25-44 ans,Hommes et Femmes,29.5,13.9,
2023,974,Réunion,65 ans et plus,Hommes et Femmes,13.5,10.5,
2019,976,Mayotte,45-64 ans,Femmes,0.0,0.0,
2019,976,Mayotte,00-17 ans,Hommes et Femmes,0.0,0.0,
2019,976,Mayotte,25-44 ans,Hommes et Femmes,2.5,3.6,
2019,976,Mayotte,65 ans et plus,Hommes et Femmes,0.0,0.0,
2020,976,Mayotte,00-17 ans,Hommes,0.0,0.0,
2020,976,Mayotte,18-24 ans,Hommes,0.0,0.0,
2020,976,Mayotte,45-64 ans,Hommes,0.0,0.0,
2020,976,Mayotte,45-64 ans,Femmes,2.5,16.4,
2020,976,Mayotte,65 ans et plus,Femmes,0.0,0.0,
2020,976,Mayotte,25-44 ans,Hommes et Femmes,2.5,3.5,
2021,976,Mayotte,18-24 ans,Hommes,2.5,20.4,
2021,976,Mayotte,45-64 ans,Hommes,2.5,14.5,
2021,976,Mayotte,65 ans et plus,Femmes,0.0,0.0,
2021,976,Mayotte,25-44 ans,Hommes et Femmes,2.5,3.4,
2021,976,Mayotte,65 ans et plus,Hommes et Femmes,0.0,0.0,
2022,976,Mayotte,65 ans et plus,Hommes,0.0,0.0,
2022,976,Mayotte,25-44 ans,Femmes,0.0,0.0,
2022,976,Mayotte,18-24 ans,Hommes et Femmes,0.0,0.0,
2022,976,Mayotte,25-44 ans,Hommes et Femmes,2.5,3.2,
2022,976,Mayotte,65 ans et plus,Hommes et Femmes,0.0,0.0,
2023,976,Mayotte,00-17 ans,Hommes,0.0,0.0,
2023,976,Mayotte,65 ans et plus,Hommes,0.0,0.0,
2023,976,Mayotte,00-17 ans,Femmes,0.0,0.0,
2023,976,Mayotte,25-44 ans,Femmes,2.5,5.5,
2023,976,Mayotte,18-24 ans,Hommes et Femmes,0.0,0.0,
