Année,Département Code,Département,Classe d'âge,Sexe,Nombre de séjours pour geste auto-infligé,Taux brut d'hospitalisation pour geste auto-infligé,Taux standardisé d'hospitalisation pour geste auto-infligé,Région
2021,84,Vaucluse,45-64 ans,Hommes,76.0,105.7,,Provence-Alpes-Côte d'Azur
2021,84,Vaucluse,00-17 ans,Femmes,106.0,181.8,,Provence-Alpes-Côte d'Azur
2021,84,Vaucluse,18-24 ans,Femmes,42.0,223.3,,Provence-Alpes-Côte d'Azur
2021,84,Vaucluse,45-64 ans,Femmes,102.0,130.8,,Provence-Alpes-Côte d'Azur
2021,84,Vaucluse,00-17 ans,Hommes et Femmes,123.0,102.4,,Provence-Alpes-Côte d'Azur
2022,84,Vaucluse,25-44 ans,Hommes,88.0,143.2,,Provence-Alpes-Côte d'Azur
2022,84,Vaucluse,18-24 ans,Femmes,69.0,363.5,,Provence-Alpes-Côte d'Azur
2022,84,Vaucluse,65 ans et plus,Hommes et Femmes,91.0,68.4,,Provence-Alpes-Côte d'Azur
2023,84,Vaucluse,18-24 ans,Femmes,66.0,349.0,,Provence-Alpes-Côte d'Azur
2023,84,Vaucluse,25-44 ans,Femmes,87.0,132.3,,Provence-Alpes-Côte d'Azur
2023,84,Vaucluse,18-24 ans,Hommes et Femmes,94.0,239.1,,Provence-Alpes-Côte d'Azur
2023,84,Vaucluse,25-44 ans,Hommes et Femmes,189.0,148.3,,Provence-Alpes-Côte d'Azur
2019,85,Vendée,18-24 ans,Hommes,40.0,178.4,,Pays de la Loire
2019,85,Vendée,25-44 ans,Hommes,125.0,168.5,,Pays de la Loire
2019,85,Vendée,65 ans et plus,Hommes,39.0,52.6,,Pays de la Loire
2019,85,Vendée,00-17 ans,Femmes,166.0,234.7,,Pays de la Loire
2019,85,Vendée,45-64 ans,Femmes,156.0,168.4,,Pays de la Loire
2019,85,Vendée,45-64 ans,Hommes et Femmes,260.0,142.8,,Pays de la Loire
2020,85,Vendée,18-24 ans,Hommes,34.0,147.2,,Pays de la Loire
2020,85,Vendée,25-44 ans,Hommes,124.0,168.5,,Pays de la Loire
2020,85,Vendée,25-44 ans,Femmes,103.0,140.4,,Pays de la Loire
2020,85,Vendée,18-24 ans,Hommes et Femmes,101.0,231.4,,Pays de la Loire
2021,85,Vendée,65 ans et plus,Hommes,52.0,65.5,,Pays de la Loire
2021,85,Vendée,00-17 ans,Femmes,213.0,306.9,,Pays de la Loire
2021,85,Vendée,18-24 ans,Hommes et Femmes,169.0,376.8,,Pays de la Loire
2021,85,Vendée,25-44 ans,Hommes et Femmes,270.0,183.5,,Pays de la Loire
2022,85,Vendée,18-24 ans,Femmes,142.0,673.3,,Pays de la Loire
2022,85,Vendée,25-44 ans,Femmes,171.0,229.5,,Pays de la Loire
2022,85,Vendée,65 ans et plus,Femmes,89.0,87.8,,Pays de la Loire
2022,85,Vendée,00-17 ans,Hommes et Femmes,286.0,201.3,,Pays de la Loire
2022,85,Vendée,25-44 ans,Hommes et Femmes,308.0,206.9,,Pays de la Loire
2022,85,Vendée,65 ans et plus,Hommes et Femmes,143.0,78.1,,Pays de la Loire
2023,85,Vendée,18-24 ans,Hommes,52.0,208.7,,Pays de la Loire
2023,85,Vendée,45-64 ans,Hommes,127.0,137.2,,Pays de la Loire
2023,85,Vendée,65 ans et plus,Hommes,45.0,53.6,,Pays de la Loire
2023,85,Vendée,25-44 ans,Femmes,186.0,249.5,,Pays de la Loire
2023,85,Vendée,45-64 ans,Femmes,164.0,173.0,,Pays de la Loire
2023,85,Vendée,18-24 ans,Hommes et Femmes,251.0,543.3,,Pays de la Loire
2023,85,Vendée,25-44 ans,Hommes et Femmes,361.0,241.8,,Pays de la Loire
2019,86,Vienne,00-17 ans,Hommes,12.0,26.4,,Nouvelle Aquitaine
2019,86,Vienne,18-24 ans,Hommes,25.0,121.4,,Nouvelle Aquitaine
2019,86,Vienne,45-64 ans,Hommes,56.0,101.8,,Nouvelle Aquitaine
2019,86,Vienne,45-64 ans,Femmes,103.0,179.1,,Nouvelle Aquitaine
2019,86,Vienne,25-44 ans,Hommes et Femmes,149.0,151.7,,Nouvelle Aquitaine
2020,86,Vienne,00-17 ans,Hommes,10.0,22.0,,Nouvelle Aquitaine
2020,86,Vienne,18-24 ans,Hommes,20.0,97.8,,Nouvelle Aquitaine
2020,86,Vienne,00-17 ans,Femmes,36.0,82.0,,Nouvelle Aquitaine
2020,86,Vienne,65 ans et plus,Femmes,38.0,69.0,,Nouvelle Aquitaine
2021,86,Vienne,00-17 ans,Hommes,8.0,17.6,,Nouvelle Aquitaine
2021,86,Vienne,00-17 ans,Femmes,36.0,82.3,,Nouvelle Aquitaine
2021,86,Vienne,18-24 ans,Femmes,35.0,166.0,,Nouvelle Aquitaine
2021,86,Vienne,25-44 ans,Femmes,54.0,108.7,,Nouvelle Aquitaine
2021,86,Vienne,65 ans et plus,Femmes,33.0,59.3,,Nouvelle Aquitaine
2021,86,Vienne,45-64 ans,Hommes et Femmes,98.0,87.9,,Nouvelle Aquitaine
2022,86,Vienne,00-17 ans,Hommes,12.0,26.6,,Nouvelle Aquitaine
2022,86,Vienne,45-64 ans,Hommes,56.0,103.6,,Nouvelle Aquitaine
2022,86,Vienne,25-44 ans,Femmes,62.0,125.9,,Nouvelle Aquitaine
2022,86,Vienne,45-64 ans,Femmes,64.0,112.9,,Nouvelle Aquitaine
2022,86,Vienne,00-17 ans,Hommes et Femmes,67.0,76.0,,Nouvelle Aquitaine
2022,86,Vienne,45-64 ans,Hommes et Femmes,120.0,108.3,,Nouvelle Aquitaine
2023,86,Vienne,45-64 ans,Hommes,52.0,96.9,,Nouvelle Aquitaine
2023,86,Vienne,65 ans et plus,Femmes,19.0,33.5,,Nouvelle Aquitaine
2023,86,Vienne,18-24 ans,Hommes et Femmes,79.0,189.0,,Nouvelle Aquitaine
2019,87,Haute-Vienne,00-17 ans,Hommes,15.0,42.1,,Nouvelle Aquitaine
2019,87,Haute-Vienne,65 ans et plus,Hommes,14.0,35.4,,Nouvelle Aquitaine
2019,87,Haute-Vienne,65 ans et plus,Hommes et Femmes,48.0,51.8,,Nouvelle Aquitaine
2020,87,Haute-Vienne,00-17 ans,Femmes,71.0,208.6,,Nouvelle Aquitaine
2020,87,Haute-Vienne,18-24 ans,Hommes et Femmes,71.0,227.4,,Nouvelle Aquitaine
2021,87,Haute-Vienne,45-64 ans,Hommes,52.0,109.3,,Nouvelle Aquitaine
2021,87,Haute-Vienne,65 ans et plus,Hommes,14.0,34.3,,Nouvelle Aquitaine
2021,87,Haute-Vienne,00-17 ans,Femmes,76.0,225.7,,Nouvelle Aquitaine
2021,87,Haute-Vienne,25-44 ans,Femmes,62.0,154.6,,Nouvelle Aquitaine
2021,87,Haute-Vienne,65 ans et plus,Femmes,34.0,62.4,,Nouvelle Aquitaine
2021,87,Haute-Vienne,45-64 ans,Hommes et Femmes,133.0,136.0,,Nouvelle Aquitaine
2021,87,Haute-Vienne,65 ans et plus,Hommes et Femmes,48.0,50.4,,Nouvelle Aquitaine
2022,87,Haute-Vienne,00-17 ans,Hommes,18.0,51.2,,Nouvelle Aquitaine
2022,87,Haute-Vienne,18-24 ans,Hommes,33.0,220.3,,Nouvelle Aquitaine
2022,87,Haute-Vienne,65 ans et plus,Femmes,58.0,105.8,,Nouvelle Aquitaine
2023,87,Haute-Vienne,00-17 ans,Femmes,112.0,337.0,,Nouvelle Aquitaine
2023,87,Haute-Vienne,18-24 ans,Femmes,96.0,614.9,,Nouvelle Aquitaine
2023,87,Haute-Vienne,45-64 ans,Femmes,76.0,153.7,,Nouvelle Aquitaine
2019,88,Vosges,18-24 ans,Hommes,31.0,233.1,,Grand Est
2019,88,Vosges,25-44 ans,Hommes,94.0,244.8,,Grand Est
2019,88,Vosges,45-64 ans,Hommes,87.0,170.7,,Grand Est
2019,88,Vosges,25-44 ans,Hommes et Femmes,228.0,297.7,,Grand Est
2020,88,Vosges,18-24 ans,Hommes,46.0,344.1,,Grand Est
2020,88,Vosges,45-64 ans,Hommes,76.0,150.9,,Grand Est
2020,88,Vosges,00-17 ans,Femmes,93.0,270.8,,Grand Est
2020,88,Vosges,18-24 ans,Femmes,53.0,459.9,,Grand Est
2020,88,Vosges,25-44 ans,Femmes,100.0,264.0,,Grand Est
2020,88,Vosges,45-64 ans,Femmes,120.0,233.8,,Grand Est
2020,88,Vosges,25-44 ans,Hommes et Femmes,226.0,298.5,,Grand Est
2020,88,Vosges,45-64 ans,Hommes et Femmes,196.0,192.8,,Grand Est
2021,88,Vosges,18-24 ans,Hommes,37.0,273.5,,Grand Est
2021,88,Vosges,25-44 ans,Hommes,109.0,290.2,,Grand Est
2021,88,Vosges,65 ans et plus,Hommes,17.0,43.1,,Grand Est
2021,88,Vosges,00-17 ans,Femmes,149.0,441.4,,Grand Est
2021,88,Vosges,25-44 ans,Femmes,104.0,278.0,,Grand Est
2021,88,Vosges,65 ans et plus,Hommes et Femmes,54.0,59.5,,Grand Est
2022,88,Vosges,00-17 ans,Hommes,35.0,99.6,,Grand Est
2022,88,Vosges,18-24 ans,Hommes et Femmes,132.0,540.2,,Grand Est
2022,88,Vosges,25-44 ans,Hommes et Femmes,200.0,265.6,,Grand Est
2023,88,Vosges,18-24 ans,Hommes,45.0,340.7,,Grand Est
2023,88,Vosges,45-64 ans,Hommes,72.0,149.0,,Grand Est
2023,88,Vosges,00-17 ans,Femmes,106.0,324.0,,Grand Est
2023,88,Vosges,18-24 ans,Femmes,87.0,788.7,,Grand Est
2023,88,Vosges,25-44 ans,Femmes,114.0,306.3,,Grand Est
2023,88,Vosges,45-64 ans,Femmes,113.0,228.7,,Grand Est
2023,88,Vosges,65 ans et plus,Femmes,45.0,86.7,,Grand Est
2023,88,Vosges,45-64 ans,Hommes et Femmes,185.0,189.3,,Grand Est
2023,88,Vosges,65 ans et plus,Hommes et Femmes,72.0,78.2,,Grand Est
2019,89,Yonne,45-64 ans,Hommes,75.0,166.3,,Bourgogne et Franche-Comté
2019,89,Yonne,00-17 ans,Femmes,79.0,234.4,,Bourgogne et Franche-Comté
2019,89,Yonne,18-24 ans,Femmes,25.0,257.3,,Bourgogne et Franche-Comté
2019,89,Yonne,25-44 ans,Femmes,71.0,196.3,,Bourgogne et Franche-Comté
2019,89,Yonne,18-24 ans,Hommes et Femmes,49.0,235.2,,Bourgogne et Franche-Comté
2019,89,Yonne,45-64 ans,Hommes et Femmes,175.0,190.9,,Bourgogne et Franche-Comté
2020,89,Yonne,45-64 ans,Hommes,46.0,102.4,,Bourgogne et Franche-Comté
2020,89,Yonne,18-24 ans,Hommes et Femmes,57.0,273.3,,Bourgogne et Franche-Comté
2020,89,Yonne,25-44 ans,Hommes et Femmes,106.0,150.1,,Bourgogne et Franche-Comté
2021,89,Yonne,00-17 ans,Femmes,98.0,294.4,,Bourgogne et Franche-Comté
2021,89,Yonne,18-24 ans,Femmes,14.0,148.7,,Bourgogne et Franche-Comté
2021,89,Yonne,25-44 ans,Femmes,39.0,109.6,,Bourgogne et Franche-Comté
2021,89,Yonne,45-64 ans,Femmes,77.0,166.8,,Bourgogne et Franche-Comté
2022,89,Yonne,00-17 ans,Hommes,13.0,37.3,,Bourgogne et Franche-Comté
2022,89,Yonne,65 ans et plus,Hommes,15.0,40.2,,Bourgogne et Franche-Comté
2022,89,Yonne,00-17 ans,Femmes,85.0,257.4,,Bourgogne et Franche-Comté
2022,89,Yonne,25-44 ans,Femmes,50.0,141.4,,Bourgogne et Franche-Comté
2022,89,Yonne,45-64 ans,Femmes,60.0,130.3,,Bourgogne et Franche-Comté
2023,89,Yonne,00-17 ans,Hommes,18.0,52.3,,Bourgogne et Franche-Comté
2023,89,Yonne,65 ans et plus,Hommes,18.0,47.9,,Bourgogne et Franche-Comté
2023,89,Yonne,25-44 ans,Femmes,64.0,182.3,,Bourgogne et Franche-Comté
2023,89,Yonne,45-64 ans,Femmes,40.0,87.9,,Bourgogne et Franche-Comté
2023,89,Yonne,00-17 ans,Hommes et Femmes,115.0,171.2,,Bourgogne et Franche-Comté
2023,89,Yonne,25-44 ans,Hommes et Femmes,132.0,188.7,,Bourgogne et Franche-Comté
2023,89,Yonne,65 ans et plus,Hommes et Femmes,46.0,54.0,,Bourgogne et Franche-Comté
2019,90,Territoire de Belfort,18-24 ans,Femmes,10.0,205.6,,Bourgogne et Franche-Comté
2019,90,Territoire de Belfort,25-44 ans,Femmes,28.0,167.4,,Bourgogne et Franche-Comté
2019,90,Territoire de Belfort,00-17 ans,Hommes et Femmes,15.5,50.9,,Bourgogne et Franche-Comté
2019,90,Territoire de Belfort,45-64 ans,Hommes et Femmes,66.0,177.2,,Bourgogne et Franche-Comté
2020,90,Territoire de Belfort,25-44 ans,Hommes,35.0,210.6,,Bourgogne et Franche-Comté
2020,90,Territoire de Belfort,18-24 ans,Femmes,12.0,253.9,,Bourgogne et Franche-Comté
2020,90,Territoire de Belfort,25-44 ans,Femmes,27.0,165.0,,Bourgogne et Franche-Comté
2020,90,Territoire de Belfort,45-64 ans,Femmes,37.0,197.9,,Bourgogne et Franche-Comté
2020,90,Territoire de Belfort,65 ans et plus,Femmes,11.0,67.6,,Bourgogne et Franche-Comté
2020,90,Territoire de Belfort,45-64 ans,Hommes et Femmes,64.0,173.2,,Bourgogne et Franche-Comté
2021,90,Territoire de Belfort,00-17 ans,Hommes,9.0,59.0,,Bourgogne et Franche-Comté
2021,90,Territoire de Belfort,18-24 ans,Hommes,11.0,157.3,,Bourgogne et Franche-Comté
2021,90,Territoire de Belfort,25-44 ans,Hommes,23.0,138.1,,Bourgogne et Franche-Comté
2021,90,Territoire de Belfort,00-17 ans,Femmes,29.0,202.1,,Bourgogne et Franche-Comté
2021,90,Territoire de Belfort,65 ans et plus,Femmes,7.0,43.0,,Bourgogne et Franche-Comté
2021,90,Territoire de Belfort,18-24 ans,Hommes et Femmes,29.0,245.3,,Bourgogne et Franche-Comté
2022,90,Territoire de Belfort,25-44 ans,Hommes,24.0,142.5,,Bourgogne et Franche-Comté
2022,90,Territoire de Belfort,25-44 ans,Femmes,21.0,127.9,,Bourgogne et Franche-Comté
2022,90,Territoire de Belfort,65 ans et plus,Femmes,18.0,109.3,,Bourgogne et Franche-Comté
2022,90,Territoire de Belfort,45-64 ans,Hommes et Femmes,51.0,140.8,,Bourgogne et Franche-Comté
2023,90,Territoire de Belfort,00-17 ans,Hommes,2.5,16.3,,Bourgogne et Franche-Comté
2023,90,Territoire de Belfort,18-24 ans,Hommes,5.0,73.1,,Bourgogne et Franche-Comté
2023,90,Territoire de Belfort,45-64 ans,Hommes,23.0,128.9,,Bourgogne et Franche-Comté
2023,90,Territoire de Belfort,25-44 ans,Femmes,17.0,104.5,,Bourgogne et Franche-Comté
2023,90,Territoire de Belfort,65 ans et plus,Femmes,8.0,48.4,,Bourgogne et Franche-Comté
2023,90,Territoire de Belfort,00-17 ans,Hommes et Femmes,38.5,129.8,,Bourgogne et Franche-Comté
2023,90,Territoire de Belfort,65 ans et plus,Hommes et Femmes,14.0,48.1,,Bourgogne et Franche-Comté
2019,91,Essonne,00-17 ans,Hommes,44.0,26.8,,Île-de-France
2019,91,Essonne,65 ans et plus,Hommes,52.0,60.2,,Île-de-France
2019,91,Essonne,25-44 ans,Hommes et Femmes,376.0,110.5,,Île-de-France
2020,91,Essonne,45-64 ans,Hommes,126.0,77.3,,Île-de-France
2020,91,Essonne,25-44 ans,Femmes,163.0,94.1,,Île-de-France
2020,91,Essonne,65 ans et plus,Femmes,74.0,64.3,,Île-de-France
2020,91,Essonne,25-44 ans,Hommes et Femmes,322.0,95.2,,Île-de-France
2020,91,Essonne,45-64 ans,Hommes et Femmes,318.0,96.5,,Île-de-France
2021,91,Essonne,18-24 ans,Hommes,64.0,104.6,,Île-de-France
2021,91,Essonne,00-17 ans,Femmes,266.0,170.1,,Île-de-France
2022,91,Essonne,00-17 ans,Hommes,52.0,31.6,,Île-de-France
2022,91,Essonne,18-24 ans,Hommes,56.0,89.2,,Île-de-France
2022,91,Essonne,00-17 ans,Femmes,248.0,158.2,,Île-de-France
2022,91,Essonne,25-44 ans,Femmes,187.0,105.6,,Île-de-France
2022,91,Essonne,18-24 ans,Hommes et Femmes,256.0,215.2,,Île-de-France
2022,91,Essonne,65 ans et plus,Hommes et Femmes,82.0,39.4,,Île-de-France
2023,91,Essonne,25-44 ans,Hommes,107.0,62.7,,Île-de-France
2023,91,Essonne,00-17 ans,Femmes,234.0,149.5,,Île-de-France
2023,91,Essonne,00-17 ans,Hommes et Femmes,267.0,83.2,,Île-de-France
2023,91,Essonne,25-44 ans,Hommes et Femmes,277.0,79.5,,Île-de-France
2019,92,Hauts-de-Seine,45-64 ans,Hommes,149.0,79.8,,Île-de-France
2019,92,Hauts-de-Seine,65 ans et plus,Hommes,70.0,68.8,,Île-de-France
2019,92,Hauts-de-Seine,00-17 ans,Femmes,124.0,68.5,,Île-de-France
2019,92,Hauts-de-Seine,18-24 ans,Femmes,117.0,173.9,,Île-de-France
2019,92,Hauts-de-Seine,25-44 ans,Femmes,220.0,88.8,,Île-de-France
2020,92,Hauts-de-Seine,45-64 ans,Femmes,178.0,84.1,,Île-de-France
2020,92,Hauts-de-Seine,25-44 ans,Hommes et Femmes,270.0,57.0,,Île-de-France
2021,92,Hauts-de-Seine,00-17 ans,Hommes,46.0,25.1,,Île-de-France
2021,92,Hauts-de-Seine,45-64 ans,Hommes,99.0,51.9,,Île-de-France
2021,92,Hauts-de-Seine,45-64 ans,Femmes,170.0,79.6,,Île-de-France
2021,92,Hauts-de-Seine,00-17 ans,Hommes et Femmes,312.0,86.8,,Île-de-France
2021,92,Hauts-de-Seine,18-24 ans,Hommes et Femmes,204.0,143.1,,Île-de-France
2021,92,Hauts-de-Seine,45-64 ans,Hommes et Femmes,269.0,66.5,,Île-de-France
2021,92,Hauts-de-Seine,65 ans et plus,Hommes et Femmes,119.0,46.8,,Île-de-France
2022,92,Hauts-de-Seine,18-24 ans,Hommes,73.0,100.7,,Île-de-France
2022,92,Hauts-de-Seine,00-17 ans,Femmes,268.0,153.6,,Île-de-France
2022,92,Hauts-de-Seine,25-44 ans,Femmes,191.0,77.2,,Île-de-France
2022,92,Hauts-de-Seine,00-17 ans,Hommes et Femmes,314.0,88.1,,Île-de-France
2022,92,Hauts-de-Seine,25-44 ans,Hommes et Femmes,324.0,67.6,,Île-de-France
2022,92,Hauts-de-Seine,65 ans et plus,Hommes et Femmes,141.0,54.5,,Île-de-France
2023,92,Hauts-de-Seine,00-17 ans,Femmes,322.0,187.1,,Île-de-France
2023,92,Hauts-de-Seine,25-44 ans,Femmes,187.0,75.5,,Île-de-France
2023,92,Hauts-de-Seine,45-64 ans,Femmes,143.0,66.6,,Île-de-France
2019,93,Seine-Saint-Denis,00-17 ans,Hommes,14.0,6.3,,Île-de-France
2019,93,Seine-Saint-Denis,18-24 ans,Hommes,48.0,66.2,,Île-de-France
2019,93,Seine-Saint-Denis,25-44 ans,Hommes,128.0,54.6,,Île-de-France
2019,93,Seine-Saint-Denis,18-24 ans,Hommes et Femmes,146.0,101.2,,Île-de-France
2019,93,Seine-Saint-Denis,45-64 ans,Hommes et Femmes,286.0,74.8,,Île-de-France
2020,93,Seine-Saint-Denis,45-64 ans,Hommes,102.0,53.2,,Île-de-France
2020,93,Seine-Saint-Denis,00-17 ans,Femmes,113.0,52.8,,Île-de-France
2020,93,Seine-Saint-Denis,45-64 ans,Femmes,117.0,60.6,,Île-de-France
2020,93,Seine-Saint-Denis,65 ans et plus,Femmes,50.0,44.3,,Île-de-France
2020,93,Seine-Saint-Denis,18-24 ans,Hommes et Femmes,146.0,98.2,,Île-de-France
2020,93,Seine-Saint-Denis,65 ans et plus,Hommes et Femmes,99.0,48.4,,Île-de-France
2021,93,Seine-Saint-Denis,00-17 ans,Hommes,44.0,19.8,,Île-de-France
2021,93,Seine-Saint-Denis,45-64 ans,Hommes,114.0,58.8,,Île-de-France
2021,93,Seine-Saint-Denis,45-64 ans,Femmes,137.0,70.4,,Île-de-France
2021,93,Seine-Saint-Denis,18-24 ans,Hommes et Femmes,160.0,103.7,,Île-de-France
2021,93,Seine-Saint-Denis,25-44 ans,Hommes et Femmes,237.0,49.2,,Île-de-France
2022,93,Seine-Saint-Denis,65 ans et plus,Hommes,40.0,40.9,,Île-de-France
2022,93,Seine-Saint-Denis,18-24 ans,Femmes,119.0,152.3,,Île-de-France
2022,93,Seine-Saint-Denis,25-44 ans,Femmes,143.0,57.8,,Île-de-France
2022,93,Seine-Saint-Denis,65 ans et plus,Femmes,51.0,43.1,,Île-de-France
2022,93,Seine-Saint-Denis,65 ans et plus,Hommes et Femmes,91.0,42.1,,Île-de-France
2023,93,Seine-Saint-Denis,18-24 ans,Femmes,101.0,126.1,,Île-de-France
2023,93,Seine-Saint-Denis,45-64 ans,Hommes et Femmes,180.0,45.7,,Île-de-France
2019,94,Val-de-Marne,00-17 ans,Hommes,33.0,19.7,,Île-de-France
2019,94,Val-de-Marne,18-24 ans,Hommes,40.0,63.5,,Île-de-France
2019,94,Val-de-Marne,45-64 ans,Hommes,146.0,87.0,,Île-de-France
2019,94,Val-de-Marne,00-17 ans,Femmes,139.0,86.3,,Île-de-France
2019,94,Val-de-Marne,18-24 ans,Femmes,116.0,189.5,,Île-de-France
2019,94,Val-de-Marne,25-44 ans,Femmes,194.0,94.2,,Île-de-France
2019,94,Val-de-Marne,65 ans et plus,Femmes,73.0,59.7,,Île-de-France
2019,94,Val-de-Marne,18-24 ans,Hommes et Femmes,156.0,125.6,,Île-de-France
2020,94,Val-de-Marne,25-44 ans,Hommes,112.0,58.8,,Île-de-France
2020,94,Val-de-Marne,45-64 ans,Hommes,116.0,69.0,,Île-de-France
2020,94,Val-de-Marne,25-44 ans,Femmes,163.0,79.9,,Île-de-France
2020,94,Val-de-Marne,45-64 ans,Femmes,129.0,71.8,,Île-de-France
2020,94,Val-de-Marne,00-17 ans,Hommes et Femmes,143.0,44.2,,Île-de-France
2020,94,Val-de-Marne,65 ans et plus,Hommes et Femmes,131.0,60.9,,Île-de-France
2021,94,Val-de-Marne,00-17 ans,Hommes,55.0,33.5,,Île-de-France
2021,94,Val-de-Marne,65 ans et plus,Hommes,55.0,59.8,,Île-de-France
2021,94,Val-de-Marne,18-24 ans,Femmes,120.0,183.3,,Île-de-France
2021,94,Val-de-Marne,65 ans et plus,Femmes,95.0,74.9,,Île-de-France
2021,94,Val-de-Marne,00-17 ans,Hommes et Femmes,315.0,97.9,,Île-de-France
2021,94,Val-de-Marne,25-44 ans,Hommes et Femmes,276.0,69.8,,Île-de-France
2022,94,Val-de-Marne,25-44 ans,Hommes,103.0,53.3,,Île-de-France
2022,94,Val-de-Marne,25-44 ans,Femmes,130.0,63.1,,Île-de-France
2022,94,Val-de-Marne,45-64 ans,Femmes,129.0,71.9,,Île-de-France
2022,94,Val-de-Marne,65 ans et plus,Hommes et Femmes,111.0,50.0,,Île-de-France
2023,94,Val-de-Marne,25-44 ans,Femmes,138.0,66.7,,Île-de-France
2023,94,Val-de-Marne,45-64 ans,Femmes,133.0,74.2,,Île-de-France
2023,94,Val-de-Marne,65 ans et plus,Femmes,85.0,65.4,,Île-de-France
2024,10,Aube,25-44 ans,Hommes,34.0,96.5,,Grand Est
2024,10,Aube,65 ans et plus,Hommes,13.0,41.9,,Grand Est
2024,10,Aube,18-24 ans,Hommes et Femmes,45.0,181.0,,Grand Est
2024,10,Aube,65 ans et plus,Hommes et Femmes,35.0,48.9,,Grand Est
2024,11,Aude,00-17 ans,Hommes,13.0,36.3,,Occitanie
2024,11,Aude,00-17 ans,Femmes,79.0,233.4,,Occitanie
2024,11,Aude,65 ans et plus,Femmes,50.0,85.1,,Occitanie
2024,11,Aude,00-17 ans,Hommes et Femmes,92.0,132.1,,Occitanie
2024,11,Aude,18-24 ans,Hommes et Femmes,80.0,333.2,,Occitanie
2024,11,Aude,25-44 ans,Hommes et Femmes,167.0,216.4,,Occitanie
2024,11,Aude,45-64 ans,Hommes et Femmes,146.0,142.7,,Occitanie
2024,12,Aveyron,18-24 ans,Hommes,8.0,87.0,,Occitanie
2024,12,Aveyron,65 ans et plus,Hommes,8.0,22.4,,Occitanie
2024,12,Aveyron,65 ans et plus,Femmes,30.0,68.9,,Occitanie
2024,13,Bouches-du-Rhône,00-17 ans,Hommes,78.0,36.2,,Provence-Alpes-Côte d'Azur
2024,13,Bouches-du-Rhône,25-44 ans,Hommes,238.0,95.9,,Provence-Alpes-Côte d'Azur
2024,13,Bouches-du-Rhône,18-24 ans,Femmes,247.0,288.2,,Provence-Alpes-Côte d'Azur
2024,13,Bouches-du-Rhône,45-64 ans,Femmes,313.0,115.3,,Provence-Alpes-Côte d'Azur
2024,13,Bouches-du-Rhône,65 ans et plus,Femmes,178.0,68.7,,Provence-Alpes-Côte d'Azur
2024,14,Calvados,65 ans et plus,Femmes,86.0,89.1,,Normandie
2024,15,Cantal,18-24 ans,Hommes,5.0,109.4,,Auvergne et Rhône-Alpes
2024,15,Cantal,25-44 ans,Hommes,10.0,69.6,,Auvergne et Rhône-Alpes
2024,15,Cantal,00-17 ans,Femmes,37.0,319.5,,Auvergne et Rhône-Alpes
2024,15,Cantal,25-44 ans,Femmes,19.0,137.9,,Auvergne et Rhône-Alpes
2024,15,Cantal,65 ans et plus,Femmes,13.0,55.0,,Auvergne et Rhône-Alpes
2024,15,Cantal,00-17 ans,Hommes et Femmes,44.0,185.3,,Auvergne et Rhône-Alpes
2024,15,Cantal,18-24 ans,Hommes et Femmes,13.0,151.0,,Auvergne et Rhône-Alpes
2024,16,Charente,00-17 ans,Hommes,6.0,18.2,,Nouvelle Aquitaine
2024,16,Charente,25-44 ans,Femmes,68.0,184.5,,Nouvelle Aquitaine
2024,16,Charente,45-64 ans,Femmes,85.0,176.4,,Nouvelle Aquitaine
2024,16,Charente,65 ans et plus,Femmes,48.0,90.2,,Nouvelle Aquitaine
2024,16,Charente,00-17 ans,Hommes et Femmes,62.0,97.4,,Nouvelle Aquitaine
2024,16,Charente,18-24 ans,Hommes et Femmes,60.0,253.0,,Nouvelle Aquitaine
2024,17,Charente-Maritime,00-17 ans,Hommes,36.0,60.6,,Nouvelle Aquitaine
2024,17,Charente-Maritime,18-24 ans,Hommes,41.0,170.5,,Nouvelle Aquitaine
2024,17,Charente-Maritime,25-44 ans,Hommes,166.0,248.5,,Nouvelle Aquitaine
2024,17,Charente-Maritime,45-64 ans,Hommes,111.0,128.6,,Nouvelle Aquitaine
2024,17,Charente-Maritime,65 ans et plus,Hommes,43.0,48.6,,Nouvelle Aquitaine
2024,17,Charente-Maritime,18-24 ans,Femmes,111.0,546.9,,Nouvelle Aquitaine
2024,18,Cher,65 ans et plus,Hommes,16.0,45.4,,Centre-Val de Loire
2024,18,Cher,25-44 ans,Femmes,46.0,148.5,,Centre-Val de Loire
2024,18,Cher,00-17 ans,Hommes et Femmes,61.0,108.2,,Centre-Val de Loire
2024,18,Cher,25-44 ans,Hommes et Femmes,82.0,131.7,,Centre-Val de Loire
2024,19,Corrèze,45-64 ans,Hommes,32.0,100.6,,Nouvelle Aquitaine
2024,19,Corrèze,18-24 ans,Femmes,19.0,282.0,,Nouvelle Aquitaine
2024,21,Côte-d'Or,00-17 ans,Femmes,311.0,625.5,,Bourgogne et Franche-Comté
2024,21,Côte-d'Or,18-24 ans,Femmes,173.0,660.3,,Bourgogne et Franche-Comté
2024,21,Côte-d'Or,65 ans et plus,Femmes,67.0,98.1,,Bourgogne et Franche-Comté
2024,22,Côtes-d'Armor,18-24 ans,Hommes,58.0,271.0,,Bretagne
2024,22,Côtes-d'Armor,18-24 ans,Femmes,176.0,965.4,,Bretagne
