Année,Département Code,Département,Classe d'âge,Sexe,Taux de passages aux urgences pour gestes auto infligés,Région Code,Région
2022,57,Moselle,18-24 ans,Hommes et Femmes,916.390690922288,44,Grand Est
2023,57,Moselle,65 ans et plus,Hommes,107.227107012653,44,Grand Est
2023,57,Moselle,65 ans et plus,Hommes et Femmes,145.623034916432,44,Grand Est
2024,57,Moselle,00-17 ans,Hommes,140.362973725036,44,Grand Est
2024,57,Moselle,25-44 ans,Femmes,581.277183854315,44,Grand Est
2024,57,Moselle,45-64 ans,Femmes,533.072720003554,44,Grand Est
2024,57,Moselle,65 ans et plus,Femmes,198.982347423179,44,Grand Est
2024,57,Moselle,00-17 ans,Hommes et Femmes,378.377655662963,44,Grand Est
2024,57,Moselle,18-24 ans,Hommes et Femmes,780.328463841757,44,Grand Est
2024,57,Moselle,25-44 ans,Hommes et Femmes,474.742229804911,44,Grand Est
2020,58,Nièvre,18-24 ans,Hommes,404.694455685957,27,Bourgogne et Franche-Comté
2020,58,Nièvre,25-44 ans,Hommes,476.410019978485,27,Bourgogne et Franche-Comté
2020,58,Nièvre,25-44 ans,Femmes,588.7764489420421,27,Bourgogne et Franche-Comté
2020,58,Nièvre,45-64 ans,Femmes,549.450549450549,27,Bourgogne et Franche-Comté
2020,58,Nièvre,00-17 ans,Hommes et Femmes,251.453716800251,27,Bourgogne et Franche-Comté
2022,58,Nièvre,65 ans et plus,Hommes,124.908920578745,27,Bourgogne et Franche-Comté
2022,58,Nièvre,18-24 ans,Femmes,641.539695268645,27,Bourgogne et Franche-Comté
2022,58,Nièvre,25-44 ans,Femmes,564.334085778781,27,Bourgogne et Franche-Comté
2022,58,Nièvre,00-17 ans,Hommes et Femmes,296.80237441899504,27,Bourgogne et Franche-Comté
2022,58,Nièvre,18-24 ans,Hommes et Femmes,503.82534054861,27,Bourgogne et Franche-Comté
2023,58,Nièvre,00-17 ans,Hommes,120.839283752609,27,Bourgogne et Franche-Comté
2023,58,Nièvre,18-24 ans,Hommes,350.63113604488103,27,Bourgogne et Franche-Comté
2023,58,Nièvre,25-44 ans,Hommes,425.5943645435871,27,Bourgogne et Franche-Comté
2023,58,Nièvre,45-64 ans,Hommes,282.822268532301,27,Bourgogne et Franche-Comté
2024,58,Nièvre,45-64 ans,Hommes,285.585450172854,27,Bourgogne et Franche-Comté
2024,58,Nièvre,18-24 ans,Femmes,1851.85185185185,27,Bourgogne et Franche-Comté
2024,58,Nièvre,25-44 ans,Femmes,789.889415481832,27,Bourgogne et Franche-Comté
2024,58,Nièvre,65 ans et plus,Femmes,129.88217830967602,27,Bourgogne et Franche-Comté
2020,59,Nord,00-17 ans,Hommes,211.189625452345,32,Hauts-de-France
2020,59,Nord,18-24 ans,Femmes,1100.84655744037,32,Hauts-de-France
2020,59,Nord,25-44 ans,Femmes,990.083928653029,32,Hauts-de-France
2020,59,Nord,45-64 ans,Femmes,1227.40459718813,32,Hauts-de-France
2020,59,Nord,65 ans et plus,Femmes,287.604664012581,32,Hauts-de-France
2020,59,Nord,18-24 ans,Hommes et Femmes,942.596379232956,32,Hauts-de-France
2020,59,Nord,65 ans et plus,Hommes et Femmes,222.190137003882,32,Hauts-de-France
2021,59,Nord,45-64 ans,Femmes,1203.57878292977,32,Hauts-de-France
2021,59,Nord,25-44 ans,Hommes et Femmes,846.366598702731,32,Hauts-de-France
2022,59,Nord,25-44 ans,Hommes,601.012779320169,32,Hauts-de-France
2022,59,Nord,65 ans et plus,Hommes,168.050472107894,32,Hauts-de-France
2022,59,Nord,65 ans et plus,Femmes,264.509102224988,32,Hauts-de-France
2022,59,Nord,25-44 ans,Hommes et Femmes,686.7660568228349,32,Hauts-de-France
2022,59,Nord,45-64 ans,Hommes et Femmes,820.0769957143899,32,Hauts-de-France
2023,59,Nord,18-24 ans,Hommes,581.496917816766,32,Hauts-de-France
2023,59,Nord,65 ans et plus,Hommes,132.18956546196,32,Hauts-de-France
2023,59,Nord,65 ans et plus,Femmes,238.214917936054,32,Hauts-de-France
2023,59,Nord,45-64 ans,Hommes et Femmes,774.510014844775,32,Hauts-de-France
2024,59,Nord,18-24 ans,Hommes,714.199249485534,32,Hauts-de-France
2024,59,Nord,25-44 ans,Femmes,836.7360599772409,32,Hauts-de-France
2024,59,Nord,65 ans et plus,Femmes,251.37570105303203,32,Hauts-de-France
2024,59,Nord,18-24 ans,Hommes et Femmes,996.821563244056,32,Hauts-de-France
2020,60,Oise,18-24 ans,Hommes,497.748281583314,32,Hauts-de-France
2020,60,Oise,25-44 ans,Hommes,433.65134431916704,32,Hauts-de-France
2020,60,Oise,25-44 ans,Hommes et Femmes,535.29305026311,32,Hauts-de-France
2020,60,Oise,65 ans et plus,Hommes et Femmes,204.171724975168,32,Hauts-de-France
2021,60,Oise,18-24 ans,Femmes,685.662044796587,32,Hauts-de-France
2021,60,Oise,65 ans et plus,Hommes et Femmes,243.111831442464,32,Hauts-de-France
2022,60,Oise,00-17 ans,Hommes,92.8936367858802,32,Hauts-de-France
2022,60,Oise,65 ans et plus,Hommes,129.735339906591,32,Hauts-de-France
2022,60,Oise,00-17 ans,Femmes,394.456289978678,32,Hauts-de-France
2022,60,Oise,18-24 ans,Femmes,1003.72813306567,32,Hauts-de-France
2022,60,Oise,25-44 ans,Femmes,578.703703703704,32,Hauts-de-France
2022,60,Oise,65 ans et plus,Hommes et Femmes,229.875946256589,32,Hauts-de-France
2023,60,Oise,00-17 ans,Hommes,92.3977208562189,32,Hauts-de-France
2023,60,Oise,00-17 ans,Femmes,391.250222301263,32,Hauts-de-France
2023,60,Oise,65 ans et plus,Femmes,261.942510512167,32,Hauts-de-France
2023,60,Oise,18-24 ans,Hommes et Femmes,789.924733586705,32,Hauts-de-France
2023,60,Oise,45-64 ans,Hommes et Femmes,625.215756971348,32,Hauts-de-France
2023,60,Oise,65 ans et plus,Hommes et Femmes,216.92785278827097,32,Hauts-de-France
2024,60,Oise,45-64 ans,Hommes,491.937687892867,32,Hauts-de-France
2024,60,Oise,45-64 ans,Femmes,786.496460765927,32,Hauts-de-France
2024,60,Oise,00-17 ans,Hommes et Femmes,311.002444987775,32,Hauts-de-France
2024,60,Oise,45-64 ans,Hommes et Femmes,631.73007896626,32,Hauts-de-France
2020,61,Orne,45-64 ans,Femmes,477.05214673466,28,Normandie
2020,61,Orne,18-24 ans,Hommes et Femmes,312.207305650952,28,Normandie
2020,61,Orne,25-44 ans,Hommes et Femmes,519.218288021923,28,Normandie
2020,61,Orne,65 ans et plus,Hommes et Femmes,113.599480688088,28,Normandie
2021,61,Orne,18-24 ans,Hommes,385.50501156515,28,Normandie
2021,61,Orne,00-17 ans,Hommes et Femmes,202.04571284253095,28,Normandie
2021,61,Orne,65 ans et plus,Hommes et Femmes,169.887449564663,28,Normandie
2022,61,Orne,18-24 ans,Hommes,627.577550654474,28,Normandie
2022,61,Orne,18-24 ans,Femmes,972.477064220183,28,Normandie
2022,61,Orne,45-64 ans,Femmes,818.1441590720789,28,Normandie
2022,61,Orne,65 ans et plus,Femmes,138.66280822330702,28,Normandie
2022,61,Orne,18-24 ans,Hommes et Femmes,798.041171669538,28,Normandie
2022,61,Orne,25-44 ans,Hommes et Femmes,541.516245487365,28,Normandie
2022,61,Orne,45-64 ans,Hommes et Femmes,573.469963335527,28,Normandie
2024,61,Orne,45-64 ans,Hommes,424.205696476496,28,Normandie
2024,61,Orne,65 ans et plus,Hommes,100.850929719508,28,Normandie
2024,61,Orne,00-17 ans,Femmes,453.78255734444,28,Normandie
2024,61,Orne,45-64 ans,Femmes,703.262355928892,28,Normandie
2024,61,Orne,18-24 ans,Hommes et Femmes,995.585610970226,28,Normandie
2020,62,Pas-de-Calais,00-17 ans,Hommes,188.795015811583,32,Hauts-de-France
2020,62,Pas-de-Calais,18-24 ans,Femmes,1500.89338892198,32,Hauts-de-France
2020,62,Pas-de-Calais,00-17 ans,Hommes et Femmes,334.74501052418,32,Hauts-de-France
2020,62,Pas-de-Calais,18-24 ans,Hommes et Femmes,1164.72545757072,32,Hauts-de-France
2020,62,Pas-de-Calais,25-44 ans,Hommes et Femmes,999.105659895234,32,Hauts-de-France
2020,62,Pas-de-Calais,45-64 ans,Hommes et Femmes,943.857291221211,32,Hauts-de-France
2021,62,Pas-de-Calais,45-64 ans,Hommes,583.165608711359,32,Hauts-de-France
2021,62,Pas-de-Calais,25-44 ans,Femmes,898.4437670463659,32,Hauts-de-France
2021,62,Pas-de-Calais,45-64 ans,Femmes,993.850549723585,32,Hauts-de-France
2021,62,Pas-de-Calais,25-44 ans,Hommes et Femmes,787.087072975894,32,Hauts-de-France
2021,62,Pas-de-Calais,45-64 ans,Hommes et Femmes,769.382521207339,32,Hauts-de-France
2022,62,Pas-de-Calais,18-24 ans,Hommes,623.95008399328,32,Hauts-de-France
2022,62,Pas-de-Calais,65 ans et plus,Hommes,152.860979136542,32,Hauts-de-France
2022,62,Pas-de-Calais,65 ans et plus,Femmes,233.17788141239205,32,Hauts-de-France
2022,62,Pas-de-Calais,00-17 ans,Hommes et Femmes,322.101090188305,32,Hauts-de-France
2022,62,Pas-de-Calais,25-44 ans,Hommes et Femmes,797.762510793257,32,Hauts-de-France
2022,62,Pas-de-Calais,65 ans et plus,Hommes et Femmes,199.206668181103,32,Hauts-de-France
2023,62,Pas-de-Calais,18-24 ans,Hommes,734.186746987952,32,Hauts-de-France
2023,62,Pas-de-Calais,65 ans et plus,Hommes,205.064471026876,32,Hauts-de-France
2023,62,Pas-de-Calais,00-17 ans,Femmes,616.460120749921,32,Hauts-de-France
2023,62,Pas-de-Calais,65 ans et plus,Femmes,268.63983410312,32,Hauts-de-France
2023,62,Pas-de-Calais,18-24 ans,Hommes et Femmes,1136.54202379831,32,Hauts-de-France
2023,62,Pas-de-Calais,25-44 ans,Hommes et Femmes,754.039497307002,32,Hauts-de-France
2024,62,Pas-de-Calais,18-24 ans,Hommes,718.173147057173,32,Hauts-de-France
2024,62,Pas-de-Calais,65 ans et plus,Hommes,197.933895501749,32,Hauts-de-France
2024,62,Pas-de-Calais,65 ans et plus,Femmes,292.422090400201,32,Hauts-de-France
2024,62,Pas-de-Calais,45-64 ans,Hommes et Femmes,795.830380344909,32,Hauts-de-France
2020,63,Puy-de-Dôme,00-17 ans,Hommes,88.0281690140845,84,Auvergne et Rhône-Alpes
2020,63,Puy-de-Dôme,00-17 ans,Femmes,453.612701155632,84,Auvergne et Rhône-Alpes
2020,63,Puy-de-Dôme,65 ans et plus,Femmes,270.77339651379305,84,Auvergne et Rhône-Alpes
2020,63,Puy-de-Dôme,00-17 ans,Hommes et Femmes,252.182347235694,84,Auvergne et Rhône-Alpes
2020,63,Puy-de-Dôme,25-44 ans,Hommes et Femmes,681.643625192012,84,Auvergne et Rhône-Alpes
2020,63,Puy-de-Dôme,65 ans et plus,Hommes et Femmes,189.907759088443,84,Auvergne et Rhône-Alpes
2021,63,Puy-de-Dôme,18-24 ans,Hommes,771.20822622108,84,Auvergne et Rhône-Alpes
2021,63,Puy-de-Dôme,25-44 ans,Hommes,554.016620498615,84,Auvergne et Rhône-Alpes
2021,63,Puy-de-Dôme,45-64 ans,Hommes,533.3100192341319,84,Auvergne et Rhône-Alpes
2021,63,Puy-de-Dôme,25-44 ans,Femmes,1189.35837245696,84,Auvergne et Rhône-Alpes
2021,63,Puy-de-Dôme,45-64 ans,Femmes,1216.54501216545,84,Auvergne et Rhône-Alpes
2021,63,Puy-de-Dôme,65 ans et plus,Femmes,285.207250602104,84,Auvergne et Rhône-Alpes
2021,63,Puy-de-Dôme,00-17 ans,Hommes et Femmes,446.046140667001,84,Auvergne et Rhône-Alpes
2021,63,Puy-de-Dôme,18-24 ans,Hommes et Femmes,1138.55169526999,84,Auvergne et Rhône-Alpes
2022,63,Puy-de-Dôme,00-17 ans,Femmes,567.32223903177,84,Auvergne et Rhône-Alpes
2022,63,Puy-de-Dôme,18-24 ans,Hommes et Femmes,874.7746792492841,84,Auvergne et Rhône-Alpes
2023,63,Puy-de-Dôme,65 ans et plus,Hommes,164.03402187120298,84,Auvergne et Rhône-Alpes
2023,63,Puy-de-Dôme,00-17 ans,Femmes,949.749611466068,84,Auvergne et Rhône-Alpes
2023,63,Puy-de-Dôme,25-44 ans,Femmes,1317.66680654637,84,Auvergne et Rhône-Alpes
2023,63,Puy-de-Dôme,45-64 ans,Femmes,1304.9388309923,84,Auvergne et Rhône-Alpes
2023,63,Puy-de-Dôme,45-64 ans,Hommes et Femmes,950.244698205546,84,Auvergne et Rhône-Alpes
2024,63,Puy-de-Dôme,65 ans et plus,Femmes,302.183965935626,84,Auvergne et Rhône-Alpes
2020,64,Pyrénées-Atlantiques,18-24 ans,Hommes,362.835298691201,75,Nouvelle Aquitaine
2020,64,Pyrénées-Atlantiques,18-24 ans,Femmes,1004.17117256295,75,Nouvelle Aquitaine
2020,64,Pyrénées-Atlantiques,25-44 ans,Femmes,867.7248677248681,75,Nouvelle Aquitaine
2020,64,Pyrénées-Atlantiques,65 ans et plus,Femmes,236.340330075308,75,Nouvelle Aquitaine
2020,64,Pyrénées-Atlantiques,00-17 ans,Hommes et Femmes,285.404719748421,75,Nouvelle Aquitaine
2020,64,Pyrénées-Atlantiques,65 ans et plus,Hommes et Femmes,191.28677971930296,75,Nouvelle Aquitaine
2021,64,Pyrénées-Atlantiques,65 ans et plus,Hommes,119.463740542454,75,Nouvelle Aquitaine
2021,64,Pyrénées-Atlantiques,18-24 ans,Femmes,1005.42399788332,75,Nouvelle Aquitaine
2021,64,Pyrénées-Atlantiques,18-24 ans,Hommes et Femmes,685.721220947873,75,Nouvelle Aquitaine
2021,64,Pyrénées-Atlantiques,25-44 ans,Hommes et Femmes,517.931633024441,75,Nouvelle Aquitaine
2021,64,Pyrénées-Atlantiques,45-64 ans,Hommes et Femmes,473.01218804410905,75,Nouvelle Aquitaine
2022,64,Pyrénées-Atlantiques,25-44 ans,Femmes,733.5716927629151,75,Nouvelle Aquitaine
2022,64,Pyrénées-Atlantiques,45-64 ans,Femmes,767.0543854133921,75,Nouvelle Aquitaine
2022,64,Pyrénées-Atlantiques,18-24 ans,Hommes et Femmes,775.378742693546,75,Nouvelle Aquitaine
2022,64,Pyrénées-Atlantiques,25-44 ans,Hommes et Femmes,565.092227316345,75,Nouvelle Aquitaine
2022,64,Pyrénées-Atlantiques,65 ans et plus,Hommes et Femmes,166.494431048341,75,Nouvelle Aquitaine
2023,64,Pyrénées-Atlantiques,18-24 ans,Hommes,362.400906002265,75,Nouvelle Aquitaine
2023,64,Pyrénées-Atlantiques,00-17 ans,Femmes,604.120643794238,75,Nouvelle Aquitaine
2023,64,Pyrénées-Atlantiques,18-24 ans,Femmes,1389.27869772663,75,Nouvelle Aquitaine
2023,64,Pyrénées-Atlantiques,65 ans et plus,Femmes,176.415649105815,75,Nouvelle Aquitaine
2023,64,Pyrénées-Atlantiques,00-17 ans,Hommes et Femmes,323.021739561245,75,Nouvelle Aquitaine
2023,64,Pyrénées-Atlantiques,18-24 ans,Hommes et Femmes,820.853436932139,75,Nouvelle Aquitaine
2023,64,Pyrénées-Atlantiques,65 ans et plus,Hommes et Femmes,141.21669329964,75,Nouvelle Aquitaine
2024,64,Pyrénées-Atlantiques,00-17 ans,Femmes,676.59593163745,75,Nouvelle Aquitaine
2024,64,Pyrénées-Atlantiques,18-24 ans,Femmes,1564.70437347698,75,Nouvelle Aquitaine
2024,64,Pyrénées-Atlantiques,25-44 ans,Femmes,607.867874756279,75,Nouvelle Aquitaine
2024,64,Pyrénées-Atlantiques,00-17 ans,Hommes et Femmes,369.870251864029,75,Nouvelle Aquitaine
2020,65,Hautes-Pyrénées,45-64 ans,Hommes,315.15915537346405,76,Occitanie
2020,65,Hautes-Pyrénées,00-17 ans,Femmes,451.53521974714,76,Occitanie
2020,65,Hautes-Pyrénées,18-24 ans,Femmes,1237.34533183352,76,Occitanie
2021,65,Hautes-Pyrénées,45-64 ans,Hommes,494.882465414464,76,Occitanie
2021,65,Hautes-Pyrénées,65 ans et plus,Hommes,299.177262528048,76,Occitanie
2021,65,Hautes-Pyrénées,00-17 ans,Femmes,439.23865300146406,76,Occitanie
2021,65,Hautes-Pyrénées,18-24 ans,Femmes,1032.32817169247,76,Occitanie
2021,65,Hautes-Pyrénées,25-44 ans,Femmes,707.988244723484,76,Occitanie
2022,65,Hautes-Pyrénées,00-17 ans,Hommes,118.95658084798998,76,Occitanie
2022,65,Hautes-Pyrénées,18-24 ans,Hommes,290.11381388083,76,Occitanie
2022,65,Hautes-Pyrénées,00-17 ans,Femmes,687.215765538151,76,Occitanie
2022,65,Hautes-Pyrénées,25-44 ans,Hommes et Femmes,346.589907771838,76,Occitanie
2022,65,Hautes-Pyrénées,45-64 ans,Hommes et Femmes,473.9336492891,76,Occitanie
2022,65,Hautes-Pyrénées,65 ans et plus,Hommes et Femmes,188.929533303855,76,Occitanie
2023,65,Hautes-Pyrénées,25-44 ans,Hommes et Femmes,439.891184812178,76,Occitanie
2023,65,Hautes-Pyrénées,65 ans et plus,Hommes et Femmes,170.845087210457,76,Occitanie
2024,65,Hautes-Pyrénées,18-24 ans,Hommes,682.5135325959051,76,Occitanie
2024,65,Hautes-Pyrénées,25-44 ans,Hommes,496.224379719525,76,Occitanie
2024,65,Hautes-Pyrénées,65 ans et plus,Hommes,159.10232791827198,76,Occitanie
2024,65,Hautes-Pyrénées,00-17 ans,Hommes et Femmes,387.01994641262297,76,Occitanie
2024,65,Hautes-Pyrénées,25-44 ans,Hommes et Femmes,475.91410330818303,76,Occitanie
2024,65,Hautes-Pyrénées,45-64 ans,Hommes et Femmes,510.174162903888,76,Occitanie
2024,65,Hautes-Pyrénées,65 ans et plus,Hommes et Femmes,161.123259293359,76,Occitanie
2020,66,Pyrénées-Orientales,00-17 ans,Hommes,158.867706528018,76,Occitanie
2020,66,Pyrénées-Orientales,45-64 ans,Hommes,466.16650884988,76,Occitanie
2020,66,Pyrénées-Orientales,00-17 ans,Femmes,400.55729710902096,76,Occitanie
2020,66,Pyrénées-Orientales,18-24 ans,Hommes et Femmes,707.894995575656,76,Occitanie
2021,66,Pyrénées-Orientales,00-17 ans,Hommes,164.69377251672702,76,Occitanie
2021,66,Pyrénées-Orientales,18-24 ans,Femmes,785.052598524101,76,Occitanie
2021,66,Pyrénées-Orientales,65 ans et plus,Femmes,186.26929217669,76,Occitanie
2021,66,Pyrénées-Orientales,18-24 ans,Hommes et Femmes,558.2199858479439,76,Occitanie
2021,66,Pyrénées-Orientales,65 ans et plus,Hommes et Femmes,155.46161189145,76,Occitanie
2022,66,Pyrénées-Orientales,00-17 ans,Hommes,118.895189317725,76,Occitanie
2022,66,Pyrénées-Orientales,18-24 ans,Hommes,296.273195072509,76,Occitanie
2022,66,Pyrénées-Orientales,45-64 ans,Hommes,386.672681575047,76,Occitanie
2022,66,Pyrénées-Orientales,65 ans et plus,Hommes,149.319765512665,76,Occitanie
2022,66,Pyrénées-Orientales,45-64 ans,Femmes,641.1596626942641,76,Occitanie
2022,66,Pyrénées-Orientales,65 ans et plus,Femmes,190.456581046996,76,Occitanie
2023,66,Pyrénées-Orientales,45-64 ans,Hommes,345.24646761716,76,Occitanie
2023,66,Pyrénées-Orientales,18-24 ans,Femmes,948.027763670222,76,Occitanie
2023,66,Pyrénées-Orientales,45-64 ans,Femmes,636.41962636009,76,Occitanie
2023,66,Pyrénées-Orientales,00-17 ans,Hommes et Femmes,330.492734622528,76,Occitanie
2023,66,Pyrénées-Orientales,25-44 ans,Hommes et Femmes,524.864631432083,76,Occitanie
2024,66,Pyrénées-Orientales,18-24 ans,Hommes,286.916602907422,76,Occitanie
2024,66,Pyrénées-Orientales,25-44 ans,Hommes,421.6201271772191,76,Occitanie
2020,67,Bas-Rhin,18-24 ans,Hommes,864.768152676308,44,Grand Est
2020,67,Bas-Rhin,25-44 ans,Femmes,1010.90188305253,44,Grand Est
2020,67,Bas-Rhin,45-64 ans,Femmes,956.036287508723,44,Grand Est
2020,67,Bas-Rhin,65 ans et plus,Femmes,270.221581696992,44,Grand Est
2020,67,Bas-Rhin,00-17 ans,Hommes et Femmes,393.849473968168,44,Grand Est
2020,67,Bas-Rhin,18-24 ans,Hommes et Femmes,1279.69348659004,44,Grand Est
2021,67,Bas-Rhin,25-44 ans,Hommes,752.4090289083471,44,Grand Est
2022,67,Bas-Rhin,18-24 ans,Hommes,607.7753327045999,44,Grand Est
2022,67,Bas-Rhin,25-44 ans,Hommes,817.8913738019171,44,Grand Est
2022,67,Bas-Rhin,45-64 ans,Hommes,603.847774189018,44,Grand Est
2022,67,Bas-Rhin,00-17 ans,Femmes,627.1464835000751,44,Grand Est
2022,67,Bas-Rhin,25-44 ans,Femmes,1151.1615793311798,44,Grand Est
2022,67,Bas-Rhin,25-44 ans,Hommes et Femmes,967.7570531446248,44,Grand Est
2023,67,Bas-Rhin,00-17 ans,Hommes,88.8008470234639,44,Grand Est
2023,67,Bas-Rhin,65 ans et plus,Femmes,320.397436820505,44,Grand Est
2023,67,Bas-Rhin,25-44 ans,Hommes et Femmes,856.825642015833,44,Grand Est
2024,67,Bas-Rhin,45-64 ans,Hommes,505.631834251418,44,Grand Est
2024,67,Bas-Rhin,00-17 ans,Femmes,885.310259183592,44,Grand Est
2024,67,Bas-Rhin,18-24 ans,Femmes,2448.35501147666,44,Grand Est
2024,67,Bas-Rhin,25-44 ans,Hommes et Femmes,783.680306293372,44,Grand Est
2020,68,Haut-Rhin,18-24 ans,Hommes,875.0206372791811,44,Grand Est
2020,68,Haut-Rhin,65 ans et plus,Hommes,198.660460892269,44,Grand Est
2020,68,Haut-Rhin,00-17 ans,Femmes,595.238095238095,44,Grand Est
2020,68,Haut-Rhin,65 ans et plus,Hommes et Femmes,250.492991525875,44,Grand Est
2021,68,Haut-Rhin,25-44 ans,Hommes,654.631002915154,44,Grand Est
2021,68,Haut-Rhin,45-64 ans,Hommes,584.360390990225,44,Grand Est
2021,68,Haut-Rhin,65 ans et plus,Hommes,153.708845696152,44,Grand Est
2021,68,Haut-Rhin,45-64 ans,Femmes,860.4446677553071,44,Grand Est
2021,68,Haut-Rhin,65 ans et plus,Femmes,327.33938547486,44,Grand Est
2021,68,Haut-Rhin,18-24 ans,Hommes et Femmes,775.566231983528,44,Grand Est
2021,68,Haut-Rhin,25-44 ans,Hommes et Femmes,670.369123751823,44,Grand Est
2021,68,Haut-Rhin,45-64 ans,Hommes et Femmes,710.8731940367239,44,Grand Est
2022,68,Haut-Rhin,00-17 ans,Hommes,153.88141308974198,44,Grand Est
2022,68,Haut-Rhin,25-44 ans,Hommes,512.17626594511,44,Grand Est
2022,68,Haut-Rhin,65 ans et plus,Hommes,82.8428166557663,44,Grand Est
2022,68,Haut-Rhin,00-17 ans,Hommes et Femmes,333.724181473798,44,Grand Est
2022,68,Haut-Rhin,18-24 ans,Hommes et Femmes,934.018280072053,44,Grand Est
2022,68,Haut-Rhin,45-64 ans,Hommes et Femmes,547.420281921445,44,Grand Est
2022,68,Haut-Rhin,65 ans et plus,Hommes et Femmes,143.57796283381902,44,Grand Est
2023,68,Haut-Rhin,00-17 ans,Hommes,141.462236483456,44,Grand Est
2023,68,Haut-Rhin,18-24 ans,Hommes,512.3078845432959,44,Grand Est
2023,68,Haut-Rhin,25-44 ans,Hommes,545.56382634426,44,Grand Est
2023,68,Haut-Rhin,45-64 ans,Hommes,403.93225618065,44,Grand Est
2023,68,Haut-Rhin,00-17 ans,Femmes,528.612183252224,44,Grand Est
2023,68,Haut-Rhin,25-44 ans,Femmes,572.3535873272821,44,Grand Est
2023,68,Haut-Rhin,25-44 ans,Hommes et Femmes,557.453695378529,44,Grand Est
2023,68,Haut-Rhin,45-64 ans,Hommes et Femmes,505.09036382290304,44,Grand Est
2024,68,Haut-Rhin,25-44 ans,Hommes,461.221565466595,44,Grand Est
2024,68,Haut-Rhin,65 ans et plus,Hommes,63.64106439680201,44,Grand Est
2024,68,Haut-Rhin,00-17 ans,Femmes,541.452505198729,44,Grand Est
2024,68,Haut-Rhin,45-64 ans,Femmes,389.758025226006,44,Grand Est
2024,68,Haut-Rhin,65 ans et plus,Femmes,168.379696214965,44,Grand Est
2024,68,Haut-Rhin,45-64 ans,Hommes et Femmes,361.5728418621,44,Grand Est
2024,68,Haut-Rhin,65 ans et plus,Hommes et Femmes,119.296152699075,44,Grand Est
2020,69,Rhône,00-17 ans,Hommes,136.996178527652,84,Auvergne et Rhône-Alpes
2020,69,Rhône,45-64 ans,Femmes,991.740430444951,84,Auvergne et Rhône-Alpes
2020,69,Rhône,65 ans et plus,Femmes,265.874257116046,84,Auvergne et Rhône-Alpes
2020,69,Rhône,00-17 ans,Hommes et Femmes,267.408916944182,84,Auvergne et Rhône-Alpes
2020,69,Rhône,18-24 ans,Hommes et Femmes,900.5426646706591,84,Auvergne et Rhône-Alpes
2020,69,Rhône,45-64 ans,Hommes et Femmes,741.270474330587,84,Auvergne et Rhône-Alpes
2021,69,Rhône,00-17 ans,Hommes,122.8213019058,84,Auvergne et Rhône-Alpes
2021,69,Rhône,25-44 ans,Femmes,556.99189672225,84,Auvergne et Rhône-Alpes
2021,69,Rhône,45-64 ans,Femmes,715.74888540788,84,Auvergne et Rhône-Alpes
2021,69,Rhône,65 ans et plus,Femmes,225.83732057416304,84,Auvergne et Rhône-Alpes
2021,69,Rhône,25-44 ans,Hommes et Femmes,453.5129255183,84,Auvergne et Rhône-Alpes
